backbone,variant,perturbation_type,level,seed,cumulative_regret_k20,exact_type_mass_k20
analytic_mixed,pact,additive_log_noise,0.0,358,0.0,0.9999234465997272
analytic_mixed,pact,additive_log_noise,0.0,359,0.0,0.9901233308896714
analytic_mixed,pact,additive_log_noise,0.0,360,0.0,0.9999287434933609
analytic_mixed,pact,additive_log_noise,0.0,361,0.0392650771248273,0.9951197464133683
analytic_mixed,pact,additive_log_noise,0.0,362,0.0,0.9904374650328268
analytic_mixed,pact,additive_log_noise,0.0,363,0.0,0.9952601082949343
analytic_mixed,pact,additive_log_noise,0.0,364,0.0,0.9904374650328268
analytic_mixed,pact,additive_log_noise,0.0,365,0.0,0.9996114633066275
analytic_mixed,pact,additive_log_noise,0.0,366,0.0,0.9901254817392754
analytic_mixed,pact,additive_log_noise,0.0,367,0.0,0.990434404602135
analytic_mixed,pact,additive_log_noise,0.0,368,0.0,0.9947909749529567
analytic_mixed,pact,additive_log_noise,0.0,369,0.0,0.9999287434933609
analytic_mixed,pact,additive_log_noise,0.0,370,0.0,0.9996093124574612
analytic_mixed,pact,additive_log_noise,0.0,371,0.0,0.9904365595110095
analytic_mixed,pact,additive_log_noise,0.0,372,0.0,0.9999234465997272
analytic_mixed,pact,additive_log_noise,0.0,373,0.0,0.9999265885844865
analytic_mixed,pact,additive_log_noise,0.0,374,0.0,0.9904365595114474
analytic_mixed,pact,additive_log_noise,0.0,375,0.0,0.9996093124574612
analytic_mixed,pact,additive_log_noise,0.0,376,0.014136570921272629,0.9946762097671028
analytic_mixed,pact,additive_log_noise,0.0,377,0.0,0.9904396199412634
analytic_mixed,pact,additive_log_noise,0.0,378,0.0,0.9999265885840348
analytic_mixed,pact,additive_log_noise,0.0,379,0.0,0.9999234465997272
analytic_mixed,pact,additive_log_noise,0.0,380,0.0,0.99478882004452
analytic_mixed,pact,additive_log_noise,0.0,381,0.0,0.9999256015090534
analytic_mixed,pact,additive_log_noise,0.0,382,0.0,0.9944799787348385
analytic_mixed,pact,additive_log_noise,0.0,383,0.0,0.99447782788611
analytic_mixed,pact,additive_log_noise,0.0,384,0.0,0.9901224213085836
analytic_mixed,pact,additive_log_noise,0.0,385,0.006609528660271202,0.9981478800482598
analytic_mixed,pact,additive_log_noise,0.0,386,0.013024990256341074,0.9948008940794612
analytic_mixed,pact,additive_log_noise,0.0,387,0.0,0.9901202704594176
analytic_mixed,pact,additive_log_noise,0.0,388,0.0,0.9901233308901092
analytic_mixed,pact,additive_log_noise,0.0,389,0.0,0.9944768367509687
analytic_mixed,pact,additive_log_noise,0.0,390,0.0,0.9955720915880338
analytic_mixed,pact,additive_log_noise,0.0,391,0.0,0.9901254817392754
analytic_mixed,pact,additive_log_noise,0.0,392,0.0,0.9904365595110095
analytic_mixed,pact,additive_log_noise,0.0,393,0.0,0.990434404602135
analytic_mixed,pact,additive_log_noise,0.0,394,0.0,0.9996093124574612
analytic_mixed,pact,additive_log_noise,0.0,395,0.0,0.99447782788611
analytic_mixed,pact,additive_log_noise,0.0,396,0.0,0.990434404602135
analytic_mixed,pact,additive_log_noise,0.0,397,0.013219057320542404,0.998205473218014
analytic_mixed,pact,additive_log_noise,0.0,398,0.0,0.9999256015090534
analytic_mixed,pact,additive_log_noise,0.0,399,0.0,0.9955742464969086
analytic_mixed,pact,additive_log_noise,0.0,400,0.014566538829434927,0.9906189484951367
analytic_mixed,pact,additive_log_noise,0.0,401,0.0,0.9952579574453164
analytic_mixed,pact,additive_log_noise,0.0,402,0.0,0.9904374650323889
analytic_mixed,pact,additive_log_noise,0.0,403,0.0,0.9904374650328268
analytic_mixed,pact,additive_log_noise,0.0,404,0.0,0.9947909749529567
analytic_mixed,pact,additive_log_noise,0.0,405,0.0,0.9952579574457681
analytic_mixed,pact,additive_log_noise,0.0,406,0.04270081336011988,0.9981826823748429
analytic_mixed,pact,additive_log_noise,0.0,407,0.0,0.9944768367509687
analytic_mixed,pact,additive_log_noise,0.0,408,0.0,0.9952579574453164
analytic_mixed,pact,additive_log_noise,0.0,409,0.0,0.9944768367505308
analytic_mixed,pact,additive_log_noise,0.0,410,0.0,0.9944778278856723
analytic_mixed,pact,additive_log_noise,0.0,411,0.0,0.9901254817392754
analytic_mixed,pact,additive_log_noise,0.0,412,0.0,0.9999256015086018
analytic_mixed,pact,additive_log_noise,0.0,413,0.0,0.9944746859018023
analytic_mixed,pact,additive_log_noise,0.0,414,0.0,0.9904365595110095
analytic_mixed,pact,additive_log_noise,0.0,415,0.12842729178850476,0.9997581328502986
analytic_mixed,pact,additive_log_noise,0.0,416,0.0,0.99478882004452
analytic_mixed,pact,additive_log_noise,0.0,417,0.0,0.9952601082949343
analytic_mixed,pact,additive_log_noise,0.0,418,0.0,0.990434404602135
analytic_mixed,pact,additive_log_noise,0.0,419,0.0030776314698783835,0.9999463923134343
analytic_mixed,pact,additive_log_noise,0.0,420,0.08196017473413852,0.9954453999015236
analytic_mixed,pact,additive_log_noise,0.0,421,0.0,0.9901224213090215
analytic_mixed,pact,additive_log_noise,0.0,422,0.0,0.9952579574453164
analytic_mixed,pact,additive_log_noise,0.0,423,0.0,0.9999234465997272
analytic_mixed,pact,additive_log_noise,0.0,424,0.0,0.9952579574453164
analytic_mixed,pact,additive_log_noise,0.0,425,0.0,0.9901254817392754
analytic_mixed,pact,additive_log_noise,0.0,426,0.09177968974292883,0.9997632643033207
analytic_mixed,pact,additive_log_noise,0.0,427,0.0,0.9955711860666548
analytic_mixed,pact,additive_log_noise,0.0,428,0.0,0.9952548970150626
analytic_mixed,pact,additive_log_noise,0.0,429,0.16692384390087267,0.9997349413334455
analytic_mixed,pact,additive_log_noise,0.0,430,0.0,0.9952601082944827
analytic_mixed,pact,additive_log_noise,0.0,431,0.0,0.9947909749533945
analytic_mixed,pact,additive_log_noise,0.0,432,0.0,0.9955742464969086
analytic_mixed,pact,additive_log_noise,0.0,433,0.0,0.9901233308896714
analytic_mixed,pact,additive_log_noise,0.0,434,0.0,0.9947909749533945
analytic_mixed,pact,additive_log_noise,0.0,435,0.0,0.9999265885844865
analytic_mixed,pact,additive_log_noise,0.0,436,0.0,0.9947909749529567
analytic_mixed,pact,additive_log_noise,0.0,437,0.0,0.9904374650328268
analytic_mixed,pact,additive_log_noise,0.0,438,0.0,0.9999256015090534
analytic_mixed,pact,additive_log_noise,0.0,439,0.0,0.9996093124574612
analytic_mixed,pact,additive_log_noise,0.0,440,0.014713978950066098,0.9777623906118551
analytic_mixed,pact,additive_log_noise,0.0,441,0.0,0.9904374650328268
analytic_mixed,pact,additive_log_noise,0.0,442,0.0,0.9947888200440821
analytic_mixed,pact,additive_log_noise,0.0,443,0.0,0.9944799787352764
analytic_mixed,pact,additive_log_noise,0.0,444,0.0,0.9999234466001788
analytic_mixed,pact,additive_log_noise,0.0,445,0.0,0.9996114633061759
analytic_mixed,pact,additive_log_noise,0.0,446,0.0,0.9952601082944827
analytic_mixed,pact,additive_log_noise,0.0,447,0.0,0.9952579574453164
analytic_mixed,pact,additive_log_noise,0.0,448,0.0,0.9904396199417013
analytic_mixed,pact,additive_log_noise,0.0,449,0.0,0.9955711860671063
analytic_mixed,pact,additive_log_noise,0.0,450,0.0,0.9944799787348385
analytic_mixed,pact,additive_log_noise,0.0,451,0.0,0.990434404602135
analytic_mixed,pact,additive_log_noise,0.0,452,0.0,0.9955690311582318
analytic_mixed,pact,additive_log_noise,0.0,453,0.0,0.99478882004452
analytic_mixed,pact,additive_log_noise,0.0,454,0.0,0.99447782788611
analytic_mixed,pact,additive_log_noise,0.0,455,0.06806522040763574,0.9906174934118054
analytic_mixed,pact,additive_log_noise,0.0,456,0.0,0.9901202704594176
analytic_mixed,pact,additive_log_noise,0.0,457,0.0,0.9901202704594176
analytic_mixed,pact,additive_log_noise,0.0,458,0.0,0.9996093124570097
analytic_mixed,pact,additive_log_noise,0.0,459,0.0,0.9952579574457681
analytic_mixed,pact,additive_log_noise,0.0,460,0.0,0.9944768367509687
analytic_mixed,pact,additive_log_noise,0.0,461,0.0,0.9999256015090534
analytic_mixed,pact,additive_log_noise,0.0,462,0.0,0.9955720915884857
analytic_mixed,pact,additive_log_noise,0.0,463,0.0,0.9955690311582318
analytic_mixed,pact,additive_log_noise,0.0,464,0.0,0.995257047864229
analytic_mixed,pact,additive_log_noise,0.0,465,0.0,0.9952579574457681
analytic_mixed,pact,additive_log_noise,0.0,466,0.0,0.99478882004452
analytic_mixed,pact,additive_log_noise,0.0,467,0.2753390692287865,0.9997490956512025
analytic_mixed,pact,additive_log_noise,0.0,468,0.0,0.9952570478646804
analytic_mixed,pact,additive_log_noise,0.0,469,0.0,0.995257047864229
analytic_mixed,pact,additive_log_noise,0.0,470,0.0,0.9904365595110095
analytic_mixed,pact,additive_log_noise,0.0,471,0.0,0.9944778278856723
analytic_mixed,pact,additive_log_noise,0.0,472,0.0,0.9952548970150626
analytic_mixed,pact,additive_log_noise,0.0,473,0.052623874334230436,0.9949991475828295
analytic_mixed,pact,additive_log_noise,0.0,474,0.0,0.9952548970155143
analytic_mixed,pact,additive_log_noise,0.0,475,0.0,0.9901202704598554
analytic_mixed,pact,additive_log_noise,0.0,476,0.0,0.9904365595114474
analytic_mixed,pact,additive_log_noise,0.0,477,0.0,0.9955720915884857
analytic_mixed,pact,additive_log_noise,0.0,478,0.0,0.9944768367505308
analytic_mixed,pact,additive_log_noise,0.0,479,0.20728287135062518,0.9957717347056124
analytic_mixed,pact,additive_log_noise,0.0,480,0.0,0.9955742464969086
analytic_mixed,pact,additive_log_noise,0.0,481,0.0,0.9955690311582318
analytic_mixed,pact,additive_log_noise,0.0,482,0.0,0.9952601082944827
analytic_mixed,pact,additive_log_noise,0.0,483,0.1124444038340402,0.990178123651555
analytic_mixed,pact,additive_log_noise,0.0,484,0.04270081336011988,0.9981826823748429
analytic_mixed,pact,additive_log_noise,0.0,485,0.0,0.9955742464969086
analytic_mixed,pact,additive_log_noise,0.0,486,0.0,0.9952548970155143
analytic_mixed,pact,additive_log_noise,0.0,487,0.0,0.9955690311577801
analytic_mixed,pact,additive_log_noise,0.0,488,0.0,0.9947909749533945
analytic_mixed,pact,additive_log_noise,0.0,489,0.0,0.9999256015086018
analytic_mixed,pact,additive_log_noise,0.0,490,0.0,0.990434404602135
analytic_mixed,pact,additive_log_noise,0.0,491,0.0,0.9952548970155143
analytic_mixed,pact,additive_log_noise,0.0,492,0.055577749950924016,0.9998986134560144
analytic_mixed,pact,additive_log_noise,0.0,493,0.0,0.9999287434933609
analytic_mixed,pact,additive_log_noise,0.0,494,0.0,0.9999234466001788
analytic_mixed,pact,additive_log_noise,0.0,495,0.11235584524506859,0.9995000612974039
analytic_mixed,pact,additive_log_noise,0.0,496,0.0,0.9996114633066275
analytic_mixed,pact,additive_log_noise,0.0,497,0.0,0.9901254817388375
analytic_mixed,pact,additive_log_noise,0.0,498,0.12834348472444623,0.9971586674510697
analytic_mixed,pact,additive_log_noise,0.0,499,0.0,0.9955711860671063
analytic_mixed,pact,additive_log_noise,0.1,0,0.018685774436816516,0.9998948452188215
analytic_mixed,pact,additive_log_noise,0.1,1,0.0,0.9990168877605526
analytic_mixed,pact,additive_log_noise,0.1,2,0.0,0.9907255855973998
analytic_mixed,pact,additive_log_noise,0.1,3,0.0,0.9929703930178869
analytic_mixed,pact,additive_log_noise,0.1,4,0.04895223725497688,0.9999691333554873
analytic_mixed,pact,additive_log_noise,0.1,5,0.0,0.9971195458015978
analytic_mixed,pact,additive_log_noise,0.1,6,0.0,0.9995137006416052
analytic_mixed,pact,additive_log_noise,0.1,7,0.0,0.9998597532952084
analytic_mixed,pact,additive_log_noise,0.1,8,0.0,0.9939366686461134
analytic_mixed,pact,additive_log_noise,0.1,9,0.055128836712916574,0.999550942848599
analytic_mixed,pact,additive_log_noise,0.1,10,0.0,0.9950881991860907
analytic_mixed,pact,additive_log_noise,0.1,11,0.0,0.9915084553646515
analytic_mixed,pact,additive_log_noise,0.1,12,0.0392650771248273,0.9975840262061585
analytic_mixed,pact,additive_log_noise,0.1,13,0.006155262939756767,0.9999827111316207
analytic_mixed,pact,additive_log_noise,0.1,14,0.07035565928557497,0.9995621766287134
analytic_mixed,pact,additive_log_noise,0.1,15,0.0,0.9998775159862069
analytic_mixed,pact,additive_log_noise,0.1,16,0.0,0.9999173173842957
analytic_mixed,pact,additive_log_noise,0.1,17,0.0,0.9918811766455414
analytic_mixed,pact,additive_log_noise,0.1,18,0.0,0.9894162161504684
analytic_mixed,pact,additive_log_noise,0.1,19,0.0,0.9923037688109813
analytic_mixed,pact,additive_log_noise,0.1,20,0.0,0.9916317556683684
analytic_mixed,pact,additive_log_noise,0.1,21,0.0,0.996738942638575
analytic_mixed,pact,additive_log_noise,0.1,22,0.0,0.9947917747137377
analytic_mixed,pact,additive_log_noise,0.1,23,0.0,0.997431216685671
analytic_mixed,pact,additive_log_noise,0.1,24,0.0,0.996386236171945
analytic_mixed,pact,additive_log_noise,0.1,25,0.0,0.9921172189819553
analytic_mixed,pact,additive_log_noise,0.1,26,0.0,0.9864499508321498
analytic_mixed,pact,additive_log_noise,0.1,27,0.0,0.9983657812157958
analytic_mixed,pact,additive_log_noise,0.1,28,0.0,0.993611373065829
analytic_mixed,pact,additive_log_noise,0.1,29,0.0,0.996542935906977
analytic_mixed,pact,additive_log_noise,0.1,30,0.0,0.9905233479555369
analytic_mixed,pact,additive_log_noise,0.1,31,0.0,0.9976143768083938
analytic_mixed,pact,additive_log_noise,0.1,32,0.02846720890674659,0.9971397196746711
analytic_mixed,pact,additive_log_noise,0.1,33,0.24215557580402725,0.9919325958785951
analytic_mixed,pact,additive_log_noise,0.1,34,0.0,0.9938953630300716
analytic_mixed,pact,additive_log_noise,0.1,35,0.0,0.9922920774955659
analytic_mixed,pact,additive_log_noise,0.1,36,0.0,0.9937887418293921
analytic_mixed,pact,additive_log_noise,0.1,37,0.0,0.9995363783364946
analytic_mixed,pact,additive_log_noise,0.1,38,0.0,0.9822654450087294
analytic_mixed,pact,additive_log_noise,0.1,39,0.0,0.9933923808736456
analytic_mixed,pact,additive_log_noise,0.1,40,0.0,0.995197612372657
analytic_mixed,pact,additive_log_noise,0.1,41,0.04895223725497688,0.9999103645071957
analytic_mixed,pact,additive_log_noise,0.1,42,0.0,0.9997122327550939
analytic_mixed,pact,additive_log_noise,0.1,43,0.0,0.9942611485654096
analytic_mixed,pact,additive_log_noise,0.1,44,0.0,0.9931967947993982
analytic_mixed,pact,additive_log_noise,0.1,45,0.0,0.9999386576113477
analytic_mixed,pact,additive_log_noise,0.1,46,0.0,0.9917697800290411
analytic_mixed,pact,additive_log_noise,0.1,47,0.0,0.9994415988755181
analytic_mixed,pact,additive_log_noise,0.1,48,0.0,0.9895996543811693
analytic_mixed,pact,additive_log_noise,0.1,49,0.0,0.995899570728162
analytic_mixed,pact,additive_log_noise,0.1,50,0.0,0.9998845311877965
analytic_mixed,pact,additive_log_noise,0.1,51,0.055128836712916574,0.9997885619998503
analytic_mixed,pact,additive_log_noise,0.1,52,0.0,0.989390935221344
analytic_mixed,pact,additive_log_noise,0.1,53,0.0,0.9814743037908812
analytic_mixed,pact,additive_log_noise,0.1,54,0.0,0.9914340786082119
analytic_mixed,pact,additive_log_noise,0.1,55,0.0,0.9998117922016455
analytic_mixed,pact,additive_log_noise,0.1,56,0.0,0.9966235618602192
analytic_mixed,pact,additive_log_noise,0.1,57,0.0,0.9998243470633031
analytic_mixed,pact,additive_log_noise,0.1,58,0.0,0.9895368174021805
analytic_mixed,pact,additive_log_noise,0.1,59,0.0,0.9999576287789749
analytic_mixed,pact,additive_log_noise,0.1,60,0.11586068543078931,0.9947337121287457
analytic_mixed,pact,additive_log_noise,0.1,61,0.0,0.9921103602731495
analytic_mixed,pact,additive_log_noise,0.1,62,0.0,0.999261925121409
analytic_mixed,pact,additive_log_noise,0.1,63,0.0,0.999397590547809
analytic_mixed,pact,additive_log_noise,0.1,64,0.0,0.9999270376569994
analytic_mixed,pact,additive_log_noise,0.1,65,0.0,0.9955600501380802
analytic_mixed,pact,additive_log_noise,0.1,66,0.0,0.9937521000422819
analytic_mixed,pact,additive_log_noise,0.1,67,0.0,0.99708866445624
analytic_mixed,pact,additive_log_noise,0.1,68,0.0,0.9946306345738037
analytic_mixed,pact,additive_log_noise,0.1,69,0.0,0.9997484764018548
analytic_mixed,pact,additive_log_noise,0.1,70,0.0,0.9864475890943373
analytic_mixed,pact,additive_log_noise,0.1,71,0.0,0.989892731018453
analytic_mixed,pact,additive_log_noise,0.1,72,0.0,0.9997578928075622
analytic_mixed,pact,additive_log_noise,0.1,73,0.013219057320542404,0.9973923140437263
analytic_mixed,pact,additive_log_noise,0.1,74,0.0,0.9962982135065258
analytic_mixed,pact,additive_log_noise,0.1,75,0.0,0.9908209910239753
analytic_mixed,pact,additive_log_noise,0.1,76,0.0,0.9959253923939954
analytic_mixed,pact,additive_log_noise,0.1,77,0.0,0.9996935287190971
analytic_mixed,pact,additive_log_noise,0.1,78,0.0,0.9942642759385033
analytic_mixed,pact,additive_log_noise,0.1,79,0.011771183160052878,0.9696973849332299
analytic_mixed,pact,additive_log_noise,0.1,80,0.0,0.9955293704110617
analytic_mixed,pact,additive_log_noise,0.1,81,0.0,0.9922940161517976
analytic_mixed,pact,additive_log_noise,0.1,82,0.0,0.9999353037108752
analytic_mixed,pact,additive_log_noise,0.1,83,0.0,0.9924486238042004
analytic_mixed,pact,additive_log_noise,0.1,84,0.060356626613952136,0.9959061208382513
analytic_mixed,pact,additive_log_noise,0.1,85,0.03164100133172543,0.9602787788119692
analytic_mixed,pact,additive_log_noise,0.1,86,0.0,0.989822699111108
analytic_mixed,pact,additive_log_noise,0.1,87,0.0,0.9899205953924622
analytic_mixed,pact,additive_log_noise,0.1,88,0.03164100133172543,0.9973159290881192
analytic_mixed,pact,additive_log_noise,0.1,89,0.0,0.9950470915837286
analytic_mixed,pact,additive_log_noise,0.1,90,0.0,0.9922930549713489
analytic_mixed,pact,additive_log_noise,0.1,91,0.0,0.9865452820141426
analytic_mixed,pact,additive_log_noise,0.1,92,0.0,0.99911466962835
analytic_mixed,pact,additive_log_noise,0.1,93,0.0,0.9999627694808998
analytic_mixed,pact,additive_log_noise,0.1,94,0.0,0.9982527152139019
analytic_mixed,pact,additive_log_noise,0.1,95,0.0,0.9943847117891268
analytic_mixed,pact,additive_log_noise,0.1,96,0.055577749950924016,0.9999278820831655
analytic_mixed,pact,additive_log_noise,0.1,97,0.0,0.9972116204215707
analytic_mixed,pact,additive_log_noise,0.1,98,0.061035422138546735,0.9992171569088039
analytic_mixed,pact,additive_log_noise,0.1,99,0.03705183330061601,0.9998814877279552
analytic_mixed,pact,additive_log_noise,0.1,100,0.0,0.996369638159274
analytic_mixed,pact,additive_log_noise,0.1,101,0.0,0.999459324666232
analytic_mixed,pact,additive_log_noise,0.1,102,0.0,0.9918134906016313
analytic_mixed,pact,additive_log_noise,0.1,103,0.0,0.9890877664960551
analytic_mixed,pact,additive_log_noise,0.1,104,0.0,0.9856243307943077
analytic_mixed,pact,additive_log_noise,0.1,105,0.14985132224585862,0.9998341592146653
analytic_mixed,pact,additive_log_noise,0.1,106,0.0,0.9959575705256544
analytic_mixed,pact,additive_log_noise,0.1,107,0.07514415415794384,0.9988573269026001
analytic_mixed,pact,additive_log_noise,0.1,108,0.017656774740079317,0.9746224451171034
analytic_mixed,pact,additive_log_noise,0.1,109,0.2285519623851484,0.9988501226659778
analytic_mixed,pact,additive_log_noise,0.1,110,0.0,0.9998945154398694
analytic_mixed,pact,additive_log_noise,0.1,111,0.0,0.9942874819658467
analytic_mixed,pact,additive_log_noise,0.1,112,0.0,0.9955110271257469
analytic_mixed,pact,additive_log_noise,0.1,113,0.0,0.9943031013691194
analytic_mixed,pact,additive_log_noise,0.1,114,0.07514415415794384,0.9995710166383219
analytic_mixed,pact,additive_log_noise,0.1,115,0.0,0.9924626194768319
analytic_mixed,pact,additive_log_noise,0.1,116,0.0,0.993749173581021
analytic_mixed,pact,additive_log_noise,0.1,117,0.0,0.9977626677484875
analytic_mixed,pact,additive_log_noise,0.1,118,0.0,0.9990465662717565
analytic_mixed,pact,additive_log_noise,0.1,119,0.0,0.9998798500395747
